filename,width,height,class,xmin,ymin,xmax,ymax
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE1tYu.jpg,1512,2016,kyungsik_id,740,1030,1197,1615
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE1tYu.jpg,1512,2016,kyungsik_face,580,183,1176,977
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE3Gnw.jpg,1512,2016,kyungsik_face,655,109,1289,934
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE3Gnw.jpg,1512,2016,kyungsik_id,710,1085,1140,1724
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE69Pk.jpg,1512,2016,kyungsik_id,716,1128,1240,1870
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE69Pk.jpg,1512,2016,kyungsik_face,631,15,1312,958
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE85b4.jpg,1512,2016,kyungsik_face,580,75,1255,977
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LE85b4.jpg,1512,2016,kyungsik_id,712,1134,1248,1879
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEBvxw.jpg,1512,2016,kyungsik_id,467,1115,891,1690
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEBvxw.jpg,1512,2016,kyungsik_face,682,1,1396,924
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEcL1E.jpg,1512,2016,kyungsik_face,593,117,1148,926
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEcL1E.jpg,1512,2016,kyungsik_id,640,1385,991,1919
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEDHWy.jpg,1512,2016,kyungsik_id,478,1232,872,1785
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEDHWy.jpg,1512,2016,kyungsik_face,657,2,1361,960
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEFUm6.jpg,1512,2016,kyungsik_face,552,226,1123,1026
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEFUm6.jpg,1512,2016,kyungsik_id,538,1330,793,1730
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEJL4S.jpg,1512,2016,kyungsik_id,384,728,1138,1838
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LELGr8.jpg,1512,2016,kyungsik_id,246,638,1078,1953
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEm6Jk.jpg,1512,2016,kyungsik_id,612,1415,893,1838
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEm6Jk.jpg,1512,2016,kyungsik_face,597,151,1159,945
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LENSQq.jpg,1512,2016,kyungsik_face,601,204,1146,943
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LENSQq.jpg,1512,2016,kyungsik_id,642,1285,918,1730
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEo254.jpg,1512,2016,kyungsik_id,612,1296,929,1772
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEo254.jpg,1512,2016,kyungsik_face,659,228,1223,970
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEr3CW.jpg,1512,2016,kyungsik_face,563,243,1146,1019
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEr3CW.jpg,1512,2016,kyungsik_id,629,1251,908,1664
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LERbs6.jpg,1512,2016,kyungsik_id,595,1283,889,1700
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LERbs6.jpg,1512,2016,kyungsik_face,576,207,1106,945
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEsYYG.jpg,1512,2016,kyungsik_face,635,145,1265,979
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEsYYG.jpg,1512,2016,kyungsik_id,552,1141,874,1649
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEvsqu.jpg,1512,2016,kyungsik_id,672,1353,976,1813
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LEvsqu.jpg,1512,2016,kyungsik_face,655,221,1233,1013
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LExnMe.jpg,1512,2016,kyungsik_face,704,104,1342,1004
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LExnMe.jpg,1512,2016,kyungsik_id,450,1172,840,1702
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LF3hGq.jpg,1512,2016,kyungsik_id,833,1221,1242,1836
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LF3hGq.jpg,1512,2016,kyungsik_face,795,1,1504,964
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LF5u5s.jpg,1512,2016,kyungsik_face,799,1,1512,936
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LF5u5s.jpg,1512,2016,kyungsik_id,859,1164,1238,1764
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LF9SU2.jpg,1512,2016,kyungsik_id,542,1187,765,1543
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LF9SU2.jpg,1512,2016,kyungsik_face,512,385,991,990
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LFc5j4.jpg,1512,2016,kyungsik_face,663,394,1067,996
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LFc5j4.jpg,1512,2016,kyungsik_id,516,1141,748,1419
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LFehIC.jpg,1512,2016,kyungsik_id,516,1145,706,1415
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LFehIC.jpg,1512,2016,kyungsik_face,684,375,1108,958
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LFfW1Q.jpg,1512,2016,kyungsik_face,531,217,1059,987
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LFfW1Q.jpg,1512,2016,kyungsik_id,557,1253,861,1672
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKAj2p.jpg,1512,2016,kyungsik_id,542,1255,782,1581
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKAj2p.jpg,1512,2016,kyungsik_face,582,424,1021,1038
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKCvrb.jpg,1512,2016,kyungsik_face,635,494,1072,1068
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKCvrb.jpg,1512,2016,kyungsik_id,663,1166,865,1500
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKHbhL.jpg,1512,2016,kyungsik_id,561,1132,1059,1800
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKHbhL.jpg,1512,2016,kyungsik_face,689,28,1312,919
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKJ6Dv.jpg,1512,2016,kyungsik_face,601,15,1212,881
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKJ6Dv.jpg,1512,2016,kyungsik_id,627,1213,1074,1824
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKLj2h.jpg,1512,2016,kyungsik_id,567,1287,1012,1851
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKLj2h.jpg,1512,2016,kyungsik_face,582,58,1172,932
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKNvr3.jpg,1512,2016,kyungsik_face,572,77,1157,926
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKNvr3.jpg,1512,2016,kyungsik_id,599,1279,1014,1830
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKPHPP.jpg,1512,2016,kyungsik_id,567,1328,923,1902
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKPHPP.jpg,1512,2016,kyungsik_face,561,77,1140,887
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKSbhn.jpg,1512,2016,kyungsik_face,569,302,1065,981
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKSbhn.jpg,1512,2016,kyungsik_id,657,1315,899,1709
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKUnGp.jpg,1512,2016,kyungsik_id,446,1083,952,1836
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKUnGp.jpg,1512,2016,kyungsik_face,542,2,1218,921
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKxyxz.jpg,1512,2016,kyungsik_face,725,136,1282,962
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKxyxz.jpg,1512,2016,kyungsik_id,535,1224,861,1672
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKZ3wZ.jpg,1512,2016,kyungsik_id,595,1128,1021,1675
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUKZ3wZ.jpg,1512,2016,kyungsik_face,461,147,1118,983
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUL1wYN.jpg,1512,2016,kyungsik_face,427,183,1076,1021
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUL1wYN.jpg,1512,2016,kyungsik_id,589,1160,1006,1692
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUL4htD.jpg,1512,2016,kyungsik_id,663,1036,865,1304
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUL4htD.jpg,1512,2016,kyungsik_face,518,413,961,981
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUL8Ghr.jpg,1512,2016,kyungsik_face,508,387,1161,1217
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pUL8Ghr.jpg,1512,2016,kyungsik_id,442,1283,695,1664
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULaSGJ.jpg,1512,2016,kyungsik_id,625,1077,765,1272
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULaSGJ.jpg,1512,2016,kyungsik_face,599,532,986,1034
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULdUeB.jpg,1512,2016,kyungsik_face,604,479,997,994
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULdUeB.jpg,1512,2016,kyungsik_id,640,1051,778,1241
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULgnGp.jpg,2016,1512,kyungsik_id,978,1018,1245,1414
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULgnGp.jpg,2016,1512,kyungsik_face,730,27,1310,834
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULij29.jpg,2016,1512,kyungsik_face,732,1,1339,801
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULij29.jpg,2016,1512,kyungsik_id,995,973,1251,1356
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULkenT.jpg,1512,2016,kyungsik_id,514,1317,806,1741
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULkenT.jpg,1512,2016,kyungsik_face,455,292,1040,1115
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULt20h.jpg,1512,2016,kyungsik_face,527,221,1057,979
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULt20h.jpg,1512,2016,kyungsik_id,559,1255,861,1668
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULxHR7.jpg,1512,2016,kyungsik_id,508,1136,748,1430
KakaoTalk_Moim_5vXgWC18z0sG3oEC7CMfBM6pULxHR7.jpg,1512,2016,kyungsik_face,650,383,1078,970
